DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2010-0156-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2010-000065,,PER,Peru,Latin America and the Caribbean,Americas,"Ancash, Cajamarca provinces ; Huanuco, Ambo districts (Huanuco province), Trujillo district (La Libertad province)",Heavy rains,,No,No,No,,,,,,,2010,4,1,2010,4,6,68,54,,1000,1054,,,,,,,67.73109452917775,"[{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm2_code"":24092,""adm2_name"":""Ambo""},{""adm2_code"":24096,""adm2_name"":""Huenuco""},{""adm2_code"":24127,""adm2_name"":""Trujillo""}]","[{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_2"":""PER.10.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ambo""},{""gid_2"":""PER.10.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huenuco""},{""gid_2"":""PER.13.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Trujillo""}]",2011-03-15,2025-12-20
2011-0556-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,Ucayali province,,,No,No,No,,,Km2,,,,2011,5,26,2011,5,26,1,,3000,,3000,,,,,,,69.86926350886503,"[{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""}]",2011-12-29,2025-12-20
2011-0583-PER,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",,,No,No,No,,,Kph,,,,2011,1,11,2011,1,15,16,,,,,,,,,,,69.86926350886503,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2334,""adm1_name"":""Callao""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2351,""adm1_name"":""Tumbes""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Amazonas""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tumbes""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2012-01-03,2025-12-20
2012-0256-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2012-000113,,PER,Peru,Latin America and the Caribbean,Americas,Arequipa province,,,No,No,No,,0.0,°C,,,,2012,6,,2012,6,,252,,30113,,30113,,,,,,,71.31508773357608,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""}]","[{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""}]",2012-08-02,2025-12-20
1950-0005-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Cusco,,,No,No,No,,6.0,Moment Magnitude,-13.5,-72.0,,1950,5,21,1950,5,21,83,200,,,200,,,,,,,7.484643009137654,,,2004-04-13,2023-09-25
1965-0072-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Km2,,,,1965,12,22,1965,12,22,60,,,,,,,,,,,9.78692867998099,,,2003-07-01,2023-09-25
1967-0003-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Vast Areas,,,Yes,No,No,,,Km2,,,,1967,1,,1967,1,,25,300,40000,10000,50300,,,,,15000.0,144766.0,10.361568495222222,,,2003-07-01,2023-09-25
1970-0032-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Chimbote, Pisco, Chiclayo",,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,,7.8,Moment Magnitude,-9.183,-78.737,,1970,5,31,1970,5,31,66794,143331,3072909,,3216240,,,,,530000.0,4394843.0,12.059588142472828,,,2004-01-29,2023-09-25
1971-0012-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,,,,Yes,No,No,,,Km2,,,,1971,2,,1971,2,,250,,330000,,330000,,,,,600.0,4771.0,12.577282266642609,,,2003-07-01,2023-09-25
1974-0050-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Lima area, Calleo",,Tsunami/Tidal wave,Yes,No,No,,7.6,Moment Magnitude,-12.265,-77.795,,1974,10,4,1974,10,4,78,2414,41260,,43674,,,,,10000.0,65292.0,15.315858342598924,,,2004-01-27,2023-09-25
1977-0067-PER,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,1977,5,,1977,5,,26,,,,,,,,,,,18.825796381323325,,,2003-07-01,2023-09-25
1978-0045-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,San Martin,,,Yes,No,No,,,Km2,,,,1978,3,22,1978,3,22,2,,17000,5000,22000,,,,,2000.0,9871.0,20.26238855734611,,,2003-07-01,2023-09-25
1980-0100-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Ayacucho,,,No,No,No,,4.9,Moment Magnitude,-13.347,-74.545,,1980,11,12,1980,11,12,7,,3000,,3000,,,,,1000.0,3907.0,25.59718752470056,,,2004-01-20,2023-09-25
1982-0050-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Ucayali river,,,No,No,No,,,Km2,,,,1982,4,13,1982,4,13,,,30000,,30000,,,,,,,29.974253466652957,,,2003-07-01,2023-09-25
1983-0070-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Chimbote,,,No,No,No,,5.2,Moment Magnitude,-4.843,-78.103,,1983,4,12,1983,4,12,10,,,,,,,,,500.0,1616.0,30.937154672421162,,,2004-01-14,2023-09-25
1983-9007-PER,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PER,Peru,Latin America and the Caribbean,Americas,Puno department (Andean),,,Yes,No,No,,,Km2,,,,1983,1,,1983,,,,,620000,,620000,,,,,151800.0,490672.0,30.937154672421162,,,2006-09-11,2025-03-12
1984-0026-PER,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,Lima,,,No,No,No,,,,,,,1984,3,,1984,3,,7,,,,,,,,,3000.0,9297.0,32.26762246101086,,,2003-07-01,2023-09-25
1986-0150-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Huarmey area,,,No,No,No,,5.3,Moment Magnitude,-9.505,-77.512,,1986,1,11,1986,1,11,1,,,100,100,,,,,,,34.04588878346234,,,2004-03-31,2023-09-25
1987-0023-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Villarica, Oxapampa (Pasco state)",,,No,No,No,,,Km2,,,,1987,2,,1987,2,,73,19,2500,500,3019,,,,,,,35.29351844458779,,,2003-07-01,2023-09-25
1988-0101-PER,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,"Apurimac, Cusco, Madre de dios, Huanugo provinces",,,No,No,No,,,,,,,1988,2,3,1988,2,3,80,25,5000,1000,6025,,,,,,,36.73269471079365,,,2003-07-01,2023-09-25
2000-0586-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,"Arma village (La Convenci?n district, Cusco province)",,,No,No,No,,,,,,,2000,9,16,2000,9,16,11,,,,,,,,,,,53.48773668167872,"[{""adm2_code"":24080,""adm2_name"":""La Convención""}]","[{""gid_2"":""PER.8.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""La Convención""}]",2003-07-01,2025-12-20
2001-0271-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Mazamri area (Satipo district, Junin province)",Brief torrential rain,,No,No,No,,14800.0,Km2,,,,2001,4,25,2001,4,26,9,10,300,,310,,,,,,,54.99938526629536,"[{""adm2_code"":24114,""adm2_name"":""Satipo""}]","[{""gid_2"":""PER.12.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Satipo""}]",2005-09-19,2025-12-20
2001-0294-PER,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,USGS:usp000ah4q,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Moquegua, Tacna, Ayacucho provinces",,Tsunami/Tidal wave,Yes,No,No,20777.0,8.4,Moment Magnitude,-16.265,-73.641,,2001,6,23,2001,6,23,145,2713,222400,124865,349978,,,50000.0,90910.0,300000.0,545461.0,54.99938526629536,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""}]",2003-09-05,2025-12-20
2001-0754-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000am2s,,PER,Peru,Latin America and the Caribbean,Americas,Antambaba district (Apurcmac province),,,No,No,No,,5.8,Moment Magnitude,-14.258,-72.683,,2001,8,9,2001,8,9,4,15,3950,,3965,,,,,,,54.99938526629536,"[{""adm2_code"":24034,""adm2_name"":""Antabamba""}]","[{""gid_2"":""PER.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Antabamba""}]",2008-05-08,2025-12-20
1997-0530-PER,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PER,Peru,Latin America and the Caribbean,Americas,"Cusco, Lima, Ica, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Ayacucho, Junin, San Martin, Loreto, Huanuco, Amzanonas departments",El Nino phenomenom,"Flood|Slide (land, mud, snow, rock)",No,No,No,17184.0,540.0,Kph,,,,1997,12,24,1998,3,,518,730,580000,,580730,,,,,12000.0,24068.0,49.8587243562847,,,2013-11-14,2023-09-25
1998-0560-PER,Yes,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,PER,Peru,Latin America and the Caribbean,Americas,"Tumbes, Piura, Lambayeque & Lima Departments",,,No,No,No,,,Vaccinated,,,,1998,4,,1998,4,,,,12000,,12000,,,,,,,50.63267777131614,,,2003-07-01,2023-09-25
1999-0434-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Quispillacta, Chuschi area (Ayacucho Department)",,,No,No,No,,4.4,Moment Magnitude,-13.64,-74.43,,1999,10,31,1999,10,31,,30,5500,1050,6580,,,,,1100.0,2126.0,51.74053097598619,,,2003-09-10,2023-09-25
2001-0117-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"El Collao, Chucui­to, San Roman, Puno, Huancane districts (Puno province), Lima, Ica, Arequipa,Tacna, Moquegua provinces",,,No,No,No,23.0,17430.0,Km2,,,,2001,3,1,2001,3,21,,,46000,,46000,,,,,,,54.99938526629536,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm2_code"":24165,""adm2_name"":""Azángaro""},{""adm2_code"":24167,""adm2_name"":""Chucuíto""},{""adm2_code"":24168,""adm2_name"":""El Collao""},{""adm2_code"":24169,""adm2_name"":""Huancane""},{""adm2_code"":24170,""adm2_name"":""Lampa""},{""adm2_code"":24173,""adm2_name"":""Puno""},{""adm2_code"":24174,""adm2_name"":""San Antonio de Putina""},{""adm2_code"":24175,""adm2_name"":""San Román""}]","[{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_2"":""PER.22.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Puno""},{""gid_2"":""PER.22.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Antonio de Putina""},{""gid_2"":""PER.22.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Román""},{""gid_2"":""PER.22.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Azángaro""},{""gid_2"":""PER.22.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chucuíto""},{""gid_2"":""PER.22.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""El Collao""},{""gid_2"":""PER.22.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancane""},{""gid_2"":""PER.22.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lampa""}]",2005-09-16,2025-12-20
2001-0604-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,"Jachahuanca village (Junin district, Junin province)",,,No,No,No,,,,,,,2001,10,28,2001,10,28,20,,,150,150,,,,,,,54.99938526629536,"[{""adm2_code"":24113,""adm2_name"":""Junín""}]","[{""gid_2"":""PER.12.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Junín""}]",2003-07-01,2025-12-20
2002-0077-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Tumbes, Cajamarca, Lima, Juni­n, Cusco, Huancavelica, Puno, Piura, Lambayeque, Arequipa, Moquegua, Apurimac, Madre de Dios, La Libertad, Huanuco provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,286.0,333200.0,Km2,,,"Rimac, Chillon, Caete Rivers",2002,2,4,2002,2,15,6,,8349,,8349,,,,,,,55.87169607405011,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2351,""adm1_name"":""Tumbes""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tumbes""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2005-05-03,2025-12-20
2002-0187-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Tumbes, Puno provinces",Heavy rain,,No,No,No,,13770.0,Km2,,,"Zarumilla, Lake Titicaca",2002,3,17,2002,3,31,13,14,2155,,2169,,,,,,,55.87169607405011,"[{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2351,""adm1_name"":""Tumbes""}]","[{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tumbes""}]",2005-09-22,2025-12-20
